index,amount,year,area,duration,title,subject,population,strategy,transaction,funder,funder_addr,recipient,recipient_addr,description,source
0,"$11,866,755",2023,,1 year,,"Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Journalism, news, and information, general",Adults; Children and youth,Not Specified,Cash grants,Corporation for Public Broadcasting,"Washington, DC United States","National Public Radio, Inc.","Washington, DC United States",PUBINT,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
1,"$10,000,000",2023,Journalism,1 year,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,Program support,Cash grants,"John S. and James L. Knight Foundation, Inc.","Miami, FL United States",The Miami Foundation,"Miami, FL United States","To provide up to $10,000,000 towards the administrative costs of Press Forward to ensure that the entire Press Forward initiative maximizes opportunities, especially in its early stages, for positive impact in sustainable local journalism while being efficiently run",https://knightfoundation.org/grants/
2,"$7,800,000",2023,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,Public engagement and education,Cash grants,Laura and John Arnold Foundation,"HOUSTON, TX United States",American Journalism Project Inc,"Washington, DC United States",To support civic news organizations' business development,https://www.arnoldventures.org/grants-search?years=2023
3,"$7,587,651",2023,,1 year,,"Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Journalism, news, and information, general",Not Specified,"Public engagement and education; Policy, advocacy and systems reform; Program support; Research and evaluation",Cash grants,The Conversation US,"Waltham, MA United States",Associated Press Media Editors Association C/o Paula Froke,"New York City, NY United States","GLOBAL RELIGION JOUARNALISM INITIATIVE TO EDUCATE THE PUBLIC THROUGH KNOWLEDGE BASED JOURNALISM THAT IS RESPONSIBLE, ETHICAL AND SUPPORTED BY EVIDENCE.",http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
4,"$7,250,250",2023,,1 year,,"Journalism, news and information; Investigative journalism",Ex-offenders; Offenders,General support; Capacity-building and technical assistance,Cash grants,The Chicago Community Trust,"Chicago, IL United States",MARSHALL PROJECT INC,"New York City, NY United States","Unrestricted, General Operating Support, support for implementation of the organization's strategic plan",http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
5,"$7,020,410",2023,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,"Program support; Policy, advocacy and systems reform",Cash grants,The Leona M and Harry B Helmsley Charitable Trust,"New York City, NY United States",Engineering Ministries International USA,"Colorado Springs, CO United States",ALASKA WASH PROJECT,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
6,"$6,358,000",2023,,1 year,,"Media Content and Platforms; Web-based media; Journalism, news and information; Advocacy journalism",Not Specified,Not Specified,Cash grants,National Philanthropic Trust,"Jenkintown, PA United States",The American Independent Foundation,"Washington, DC United States",CULTURE & ARTS,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
7,"$5,030,582",2023,,1 year,Unlocking Dynamic and Data-Driven Ocean Governance,"Journalism, news and information; Journalism, news, and information, general",Not Specified,Program support,Cash grants,Paul M Angell Family Foundation,"Chicago, IL United States",Global Fishing Watch Inc,"Washington, DC United States","Today, there's no timely way for authorities to check the history â€” and potential illegal activity â€” of vessels in their waters. It can take weeks or months to verify information about a vessel's identity and behavior through official channels, by which time it may have left the region. In lower-income countries, where data and technological capacity is often especially limited, managing this issue is even more difficult. The result is vast swathes of ocean where unscrupulous actors operate in the shadows with relative impunity. At the heart of the problem lies a simple truth: We cannot effectively manage what we cannot see. A lack of data, transparency and accountability leads to poor management. Transparency is about making information, including ocean and vessel data, related policies and decision-making processes, openly available and accessible. Transparency supports better policies and planning, fosters accountability, drives better enforcement, and enables diverse stakeholders to participate in decision-making. Without accurate and open information on vessel activities and on the owners profiting from their operations, States cannot take effective action to eliminate illegal fishing. With an investment from the Paul M. Angell Family Foundation, our international policy work will support key fisheries countries to revolutionize the global fisheries governance framework and its implementation. We will strategically target influential countries in the FAO, OECD, and regional fisheries bodies to gain support for unprecedented new regional and global rules. These rules will ensure the tracking of commercial fishing vessels and reveal their ownership, preventing illicit operations and improving vessel control and defense of waters. We will secure a significant improvement in how they control their vessels, defend their waters and prevent companies at the end of a fishing vessel's ownership chain from operating in secrecy. Our key countries will serve as exemplars, demonstrating vessel tracking and transparent ownership is practically and politically feasible. International and regional policies will underpin national leadership and utilize our global data platform to transform accountability systems, leading to a paradigm shift in how we understand and manage global fisheries.",http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
8,"$5,000,000",2023,Special Opportunities Fund,5 years,Miami Foundation,"Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Journalism, news, and information, general",Not Specified,Public engagement and education; Program support,Cash grants,CARNEGIE CORPORATION OF NEW YORK,"New York City, NY United States",The Miami Foundation,"Miami, FL United States","For core support of Press Forward, a national journalism initiative aimed at improving local news coverage",http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
9,"$4,852,932",2023,Global Policy and Advocacy,1 year,The Henry J. Kaiser Family Foundation,"Journalism, news and information; Investigative journalism",Not Specified,"Network-building and collaboration; Policy, advocacy and systems reform; Program support",Cash grants,BILL & MELINDA GATES FOUNDATION,"Seattle, WA United States",KFF (THE HENRY J KAISER FAMILY FOUNDATION),"San Francisco, CA United States","to support the creation of Healthbeat, a multi-city newsroom in partnership with KFF Health News, powered by on-the-ground reporters who will cover local public health issues within a global context",http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
10,"$4,750,000",2023,Journalism,1 year,,"Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Investigative journalism; Constituency journalism",Not Specified,Presentations and productions; Public engagement and education,Cash grants,"John S. and James L. Knight Foundation, Inc.","Miami, FL United States",Institute for Nonprofit News,"Beverly Hills, CA United States",To support the Institute for Nonprofit News and its programs tostrengthen the high-quality local news ecosystemin the U.S. by focusing on the financial sustainability of nonprofit newsrooms,https://knightfoundation.org/grants/
11,"$4,193,305",2023,,1 year,,"Journalism, news and information; Investigative journalism",Not Specified,Advocacy; Ethics and accountability; Systems reform,Cash grants,Laura and John Arnold Foundation,"HOUSTON, TX United States","PRO Publica, Inc.","New York City, NY United States","To launch, with Texas Tribune, a co-branded investigative unit focused on the state of Texas",https://www.arnoldventures.org/grants-search?years=2023
